"Time [y-m-d h:m:s]","P [mm]"
"11701",2010-03-23 06:00:00,0
"11702",2010-03-23 06:10:00,0
"11703",2010-03-23 06:20:00,0
"11704",2010-03-23 06:30:00,0
"11705",2010-03-23 06:40:00,0
"11706",2010-03-23 06:50:00,0
"11707",2010-03-23 07:00:00,0
"11708",2010-03-23 07:10:00,0
"11709",2010-03-23 07:20:00,0
"11710",2010-03-23 07:30:00,0
"11711",2010-03-23 07:40:00,0
"11712",2010-03-23 07:50:00,0
"11713",2010-03-23 08:00:00,0
"11714",2010-03-23 08:10:00,0
"11715",2010-03-23 08:20:00,0
"11716",2010-03-23 08:30:00,0
"11717",2010-03-23 08:40:00,0
"11718",2010-03-23 08:50:00,0
"11719",2010-03-23 09:00:00,0
"11720",2010-03-23 09:10:00,0
"11721",2010-03-23 09:20:00,0
"11722",2010-03-23 09:30:00,0
"11723",2010-03-23 09:40:00,0
"11724",2010-03-23 09:50:00,0
"11725",2010-03-23 10:00:00,0
"11726",2010-03-23 10:10:00,0
"11727",2010-03-23 10:20:00,0
"11728",2010-03-23 10:30:00,0
"11729",2010-03-23 10:40:00,0
"11730",2010-03-23 10:50:00,0
"11731",2010-03-23 11:00:00,0
"11732",2010-03-23 11:10:00,0
"11733",2010-03-23 11:20:00,0
"11734",2010-03-23 11:30:00,0
"11735",2010-03-23 11:40:00,0
"11736",2010-03-23 11:50:00,0
"11737",2010-03-23 12:00:00,0
"11738",2010-03-23 12:10:00,0
"11739",2010-03-23 12:20:00,0
"11740",2010-03-23 12:30:00,0
"11741",2010-03-23 12:40:00,0
"11742",2010-03-23 12:50:00,0
"11743",2010-03-23 13:00:00,0
"11744",2010-03-23 13:10:00,0
"11745",2010-03-23 13:20:00,0
"11746",2010-03-23 13:30:00,0
"11747",2010-03-23 13:40:00,0
"11748",2010-03-23 13:50:00,0
"11749",2010-03-23 14:00:00,0
"11750",2010-03-23 14:10:00,0
"11751",2010-03-23 14:20:00,0
"11752",2010-03-23 14:30:00,0
"11753",2010-03-23 14:40:00,0
"11754",2010-03-23 14:50:00,0
"11755",2010-03-23 15:00:00,0
"11756",2010-03-23 15:10:00,0
"11757",2010-03-23 15:20:00,0
"11758",2010-03-23 15:30:00,0
"11759",2010-03-23 15:40:00,0
"11760",2010-03-23 15:50:00,0
"11761",2010-03-23 16:00:00,0
"11762",2010-03-23 16:10:00,0
"11763",2010-03-23 16:20:00,0
"11764",2010-03-23 16:30:00,0
"11765",2010-03-23 16:40:00,0
"11766",2010-03-23 16:50:00,0
"11767",2010-03-23 17:00:00,0
"11768",2010-03-23 17:10:00,0
"11769",2010-03-23 17:20:00,0
"11770",2010-03-23 17:30:00,0
"11771",2010-03-23 17:40:00,0
"11772",2010-03-23 17:50:00,0
"11773",2010-03-23 18:00:00,0
"11774",2010-03-23 18:10:00,0
"11775",2010-03-23 18:20:00,0
"11776",2010-03-23 18:30:00,0
"11777",2010-03-23 18:40:00,0
"11778",2010-03-23 18:50:00,0
"11779",2010-03-23 19:00:00,0
"11780",2010-03-23 19:10:00,0
"11781",2010-03-23 19:20:00,0
"11782",2010-03-23 19:30:00,0
"11783",2010-03-23 19:40:00,0
"11784",2010-03-23 19:50:00,0
"11785",2010-03-23 20:00:00,0
"11786",2010-03-23 20:10:00,0
"11787",2010-03-23 20:20:00,0
"11788",2010-03-23 20:30:00,0
"11789",2010-03-23 20:40:00,0
"11790",2010-03-23 20:50:00,0
"11791",2010-03-23 21:00:00,0
"11792",2010-03-23 21:10:00,0
"11793",2010-03-23 21:20:00,0
"11794",2010-03-23 21:30:00,0
"11795",2010-03-23 21:40:00,0
"11796",2010-03-23 21:50:00,0
"11797",2010-03-23 22:00:00,0
"11798",2010-03-23 22:10:00,0
"11799",2010-03-23 22:20:00,0
"11800",2010-03-23 22:30:00,0
"11801",2010-03-23 22:40:00,0
"11802",2010-03-23 22:50:00,0
"11803",2010-03-23 23:00:00,0
"11804",2010-03-23 23:10:00,0
"11805",2010-03-23 23:20:00,0
"11806",2010-03-23 23:30:00,0
"11807",2010-03-23 23:40:00,0
"11808",2010-03-23 23:50:00,0
"11809",2010-03-24 00:00:00,0
"11810",2010-03-24 00:10:00,0
"11811",2010-03-24 00:20:00,0
"11812",2010-03-24 00:30:00,0
"11813",2010-03-24 00:40:00,0
"11814",2010-03-24 00:50:00,0
"11815",2010-03-24 01:00:00,0
"11816",2010-03-24 01:10:00,0
"11817",2010-03-24 01:20:00,0
"11818",2010-03-24 01:30:00,0
"11819",2010-03-24 01:40:00,0
"11820",2010-03-24 01:50:00,0
"11821",2010-03-24 02:00:00,0
"11822",2010-03-24 02:10:00,0
"11823",2010-03-24 02:20:00,0
"11824",2010-03-24 02:30:00,0
"11825",2010-03-24 02:40:00,0
"11826",2010-03-24 02:50:00,0
"11827",2010-03-24 03:00:00,0
"11828",2010-03-24 03:10:00,0
"11829",2010-03-24 03:20:00,0
"11830",2010-03-24 03:30:00,0
"11831",2010-03-24 03:40:00,0
"11832",2010-03-24 03:50:00,0
"11833",2010-03-24 04:00:00,0
"11834",2010-03-24 04:10:00,0
"11835",2010-03-24 04:20:00,0
"11836",2010-03-24 04:30:00,0
"11837",2010-03-24 04:40:00,0
"11838",2010-03-24 04:50:00,0
"11839",2010-03-24 05:00:00,0
"11840",2010-03-24 05:10:00,0
"11841",2010-03-24 05:20:00,0
"11842",2010-03-24 05:30:00,0
"11843",2010-03-24 05:40:00,0
"11844",2010-03-24 05:50:00,0
"11845",2010-03-24 06:00:00,0
"11846",2010-03-24 06:10:00,0
"11847",2010-03-24 06:20:00,0
"11848",2010-03-24 06:30:00,0
"11849",2010-03-24 06:40:00,0
"11850",2010-03-24 06:50:00,0
"11851",2010-03-24 07:00:00,0
"11852",2010-03-24 07:10:00,0
"11853",2010-03-24 07:20:00,0
"11854",2010-03-24 07:30:00,0
"11855",2010-03-24 07:40:00,0
"11856",2010-03-24 07:50:00,0
"11857",2010-03-24 08:00:00,0
"11858",2010-03-24 08:10:00,0
"11859",2010-03-24 08:20:00,0
"11860",2010-03-24 08:30:00,0
"11861",2010-03-24 08:40:00,0
"11862",2010-03-24 08:50:00,0
"11863",2010-03-24 09:00:00,0
"11864",2010-03-24 09:10:00,0
"11865",2010-03-24 09:20:00,0
"11866",2010-03-24 09:30:00,0
"11867",2010-03-24 09:40:00,0
"11868",2010-03-24 09:50:00,0
"11869",2010-03-24 10:00:00,0
"11870",2010-03-24 10:10:00,0
"11871",2010-03-24 10:20:00,0
"11872",2010-03-24 10:30:00,0
"11873",2010-03-24 10:40:00,0
"11874",2010-03-24 10:50:00,0
"11875",2010-03-24 11:00:00,0
"11876",2010-03-24 11:10:00,0
"11877",2010-03-24 11:20:00,0
"11878",2010-03-24 11:30:00,0
"11879",2010-03-24 11:40:00,0
"11880",2010-03-24 11:50:00,0
"11881",2010-03-24 12:00:00,0
"11882",2010-03-24 12:10:00,0
"11883",2010-03-24 12:20:00,0
"11884",2010-03-24 12:30:00,0
"11885",2010-03-24 12:40:00,0
"11886",2010-03-24 12:50:00,0
"11887",2010-03-24 13:00:00,0
"11888",2010-03-24 13:10:00,0
"11889",2010-03-24 13:20:00,0
"11890",2010-03-24 13:30:00,0
"11891",2010-03-24 13:40:00,0
"11892",2010-03-24 13:50:00,0
"11893",2010-03-24 14:00:00,0
"11894",2010-03-24 14:10:00,0
"11895",2010-03-24 14:20:00,0
"11896",2010-03-24 14:30:00,0
"11897",2010-03-24 14:40:00,0
"11898",2010-03-24 14:50:00,0
"11899",2010-03-24 15:00:00,0
"11900",2010-03-24 15:10:00,0
"11901",2010-03-24 15:20:00,0
"11902",2010-03-24 15:30:00,0
"11903",2010-03-24 15:40:00,0
"11904",2010-03-24 15:50:00,0
"11905",2010-03-24 16:00:00,0
"11906",2010-03-24 16:10:00,0
"11907",2010-03-24 16:20:00,0
"11908",2010-03-24 16:30:00,0
"11909",2010-03-24 16:40:00,0
"11910",2010-03-24 16:50:00,0
"11911",2010-03-24 17:00:00,0
"11912",2010-03-24 17:10:00,0
"11913",2010-03-24 17:20:00,0
"11914",2010-03-24 17:30:00,0
"11915",2010-03-24 17:40:00,0
"11916",2010-03-24 17:50:00,0
"11917",2010-03-24 18:00:00,0
"11918",2010-03-24 18:10:00,0
"11919",2010-03-24 18:20:00,0
"11920",2010-03-24 18:30:00,0
"11921",2010-03-24 18:40:00,0
"11922",2010-03-24 18:50:00,0
"11923",2010-03-24 19:00:00,0
"11924",2010-03-24 19:10:00,0
"11925",2010-03-24 19:20:00,0
"11926",2010-03-24 19:30:00,0
"11927",2010-03-24 19:40:00,0
"11928",2010-03-24 19:50:00,0
"11929",2010-03-24 20:00:00,0
"11930",2010-03-24 20:10:00,0
"11931",2010-03-24 20:20:00,0
"11932",2010-03-24 20:30:00,0
"11933",2010-03-24 20:40:00,0
"11934",2010-03-24 20:50:00,0
"11935",2010-03-24 21:00:00,0
"11936",2010-03-24 21:10:00,0
"11937",2010-03-24 21:20:00,0
"11938",2010-03-24 21:30:00,0
"11939",2010-03-24 21:40:00,0
"11940",2010-03-24 21:50:00,0
"11941",2010-03-24 22:00:00,0
"11942",2010-03-24 22:10:00,0
"11943",2010-03-24 22:20:00,0
"11944",2010-03-24 22:30:00,0
"11945",2010-03-24 22:40:00,0
"11946",2010-03-24 22:50:00,0
"11947",2010-03-24 23:00:00,0
"11948",2010-03-24 23:10:00,0
"11949",2010-03-24 23:20:00,0
"11950",2010-03-24 23:30:00,0
"11951",2010-03-24 23:40:00,0
"11952",2010-03-24 23:50:00,0
"11953",2010-03-25 00:00:00,0
"11954",2010-03-25 00:10:00,0
"11955",2010-03-25 00:20:00,0
"11956",2010-03-25 00:30:00,0
"11957",2010-03-25 00:40:00,0
"11958",2010-03-25 00:50:00,0
"11959",2010-03-25 01:00:00,0
"11960",2010-03-25 01:10:00,0
"11961",2010-03-25 01:20:00,0
"11962",2010-03-25 01:30:00,0
"11963",2010-03-25 01:40:00,0
"11964",2010-03-25 01:50:00,0
"11965",2010-03-25 02:00:00,0
"11966",2010-03-25 02:10:00,0
"11967",2010-03-25 02:20:00,0
"11968",2010-03-25 02:30:00,0
"11969",2010-03-25 02:40:00,0
"11970",2010-03-25 02:50:00,0
"11971",2010-03-25 03:00:00,0
"11972",2010-03-25 03:10:00,0
"11973",2010-03-25 03:20:00,0
"11974",2010-03-25 03:30:00,0
"11975",2010-03-25 03:40:00,0
"11976",2010-03-25 03:50:00,0
"11977",2010-03-25 04:00:00,0
"11978",2010-03-25 04:10:00,0
"11979",2010-03-25 04:20:00,0
"11980",2010-03-25 04:30:00,0
"11981",2010-03-25 04:40:00,0
"11982",2010-03-25 04:50:00,0
"11983",2010-03-25 05:00:00,0
"11984",2010-03-25 05:10:00,0
"11985",2010-03-25 05:20:00,0
"11986",2010-03-25 05:30:00,0
"11987",2010-03-25 05:40:00,0
"11988",2010-03-25 05:50:00,0
"11989",2010-03-25 06:00:00,0
"11990",2010-03-25 06:10:00,0
"11991",2010-03-25 06:20:00,0
"11992",2010-03-25 06:30:00,0
"11993",2010-03-25 06:40:00,0
"11994",2010-03-25 06:50:00,0
"11995",2010-03-25 07:00:00,0
"11996",2010-03-25 07:10:00,0
"11997",2010-03-25 07:20:00,0
"11998",2010-03-25 07:30:00,0
"11999",2010-03-25 07:40:00,0
"12000",2010-03-25 07:50:00,0
"12001",2010-03-25 08:00:00,0
"12002",2010-03-25 08:10:00,0
"12003",2010-03-25 08:20:00,0
"12004",2010-03-25 08:30:00,0
"12005",2010-03-25 08:40:00,0
"12006",2010-03-25 08:50:00,0
"12007",2010-03-25 09:00:00,0
"12008",2010-03-25 09:10:00,0
"12009",2010-03-25 09:20:00,0
"12010",2010-03-25 09:30:00,0
"12011",2010-03-25 09:40:00,0
"12012",2010-03-25 09:50:00,0
"12013",2010-03-25 10:00:00,0
"12014",2010-03-25 10:10:00,0
"12015",2010-03-25 10:20:00,0
"12016",2010-03-25 10:30:00,0
"12017",2010-03-25 10:40:00,0
"12018",2010-03-25 10:50:00,0
"12019",2010-03-25 11:00:00,0
"12020",2010-03-25 11:10:00,0
"12021",2010-03-25 11:20:00,0
"12022",2010-03-25 11:30:00,0
"12023",2010-03-25 11:40:00,0
"12024",2010-03-25 11:50:00,0
"12025",2010-03-25 12:00:00,0
"12026",2010-03-25 12:10:00,0
"12027",2010-03-25 12:20:00,0
"12028",2010-03-25 12:30:00,0
"12029",2010-03-25 12:40:00,0
"12030",2010-03-25 12:50:00,0
"12031",2010-03-25 13:00:00,0
"12032",2010-03-25 13:10:00,0
"12033",2010-03-25 13:20:00,0
"12034",2010-03-25 13:30:00,0
"12035",2010-03-25 13:40:00,0
"12036",2010-03-25 13:50:00,0
"12037",2010-03-25 14:00:00,0
"12038",2010-03-25 14:10:00,0
"12039",2010-03-25 14:20:00,0
"12040",2010-03-25 14:30:00,0
"12041",2010-03-25 14:40:00,0
"12042",2010-03-25 14:50:00,0
"12043",2010-03-25 15:00:00,0
"12044",2010-03-25 15:10:00,0
"12045",2010-03-25 15:20:00,0
"12046",2010-03-25 15:30:00,0
"12047",2010-03-25 15:40:00,0
"12048",2010-03-25 15:50:00,0
"12049",2010-03-25 16:00:00,0
"12050",2010-03-25 16:10:00,0
"12051",2010-03-25 16:20:00,0
"12052",2010-03-25 16:30:00,0
"12053",2010-03-25 16:40:00,0
"12054",2010-03-25 16:50:00,0
"12055",2010-03-25 17:00:00,0
"12056",2010-03-25 17:10:00,0
"12057",2010-03-25 17:20:00,0
"12058",2010-03-25 17:30:00,0
"12059",2010-03-25 17:40:00,0
"12060",2010-03-25 17:50:00,0
"12061",2010-03-25 18:00:00,0
"12062",2010-03-25 18:10:00,0
"12063",2010-03-25 18:20:00,0
"12064",2010-03-25 18:30:00,0
"12065",2010-03-25 18:40:00,0
"12066",2010-03-25 18:50:00,0
"12067",2010-03-25 19:00:00,0
"12068",2010-03-25 19:10:00,0
"12069",2010-03-25 19:20:00,0
"12070",2010-03-25 19:30:00,0
"12071",2010-03-25 19:40:00,0
"12072",2010-03-25 19:50:00,0
"12073",2010-03-25 20:00:00,0
"12074",2010-03-25 20:10:00,0
"12075",2010-03-25 20:20:00,0
"12076",2010-03-25 20:30:00,0
"12077",2010-03-25 20:40:00,0
"12078",2010-03-25 20:50:00,0
"12079",2010-03-25 21:00:00,0
"12080",2010-03-25 21:10:00,0
"12081",2010-03-25 21:20:00,0
"12082",2010-03-25 21:30:00,0
"12083",2010-03-25 21:40:00,0
"12084",2010-03-25 21:50:00,0
"12085",2010-03-25 22:00:00,0
"12086",2010-03-25 22:10:00,0
"12087",2010-03-25 22:20:00,0
"12088",2010-03-25 22:30:00,0
"12089",2010-03-25 22:40:00,0
"12090",2010-03-25 22:50:00,0
"12091",2010-03-25 23:00:00,0
"12092",2010-03-25 23:10:00,0
"12093",2010-03-25 23:20:00,0
"12094",2010-03-25 23:30:00,0
"12095",2010-03-25 23:40:00,0
"12096",2010-03-25 23:50:00,0
"12097",2010-03-26 00:00:00,0
"12098",2010-03-26 00:10:00,0
"12099",2010-03-26 00:20:00,0
"12100",2010-03-26 00:30:00,0
"12101",2010-03-26 00:40:00,0
"12102",2010-03-26 00:50:00,0
"12103",2010-03-26 01:00:00,0
"12104",2010-03-26 01:10:00,0
"12105",2010-03-26 01:20:00,0
"12106",2010-03-26 01:30:00,0
"12107",2010-03-26 01:40:00,0
"12108",2010-03-26 01:50:00,0
"12109",2010-03-26 02:00:00,0
"12110",2010-03-26 02:10:00,0
"12111",2010-03-26 02:20:00,0
"12112",2010-03-26 02:30:00,0
"12113",2010-03-26 02:40:00,0
"12114",2010-03-26 02:50:00,0
"12115",2010-03-26 03:00:00,0
"12116",2010-03-26 03:10:00,0
"12117",2010-03-26 03:20:00,0
"12118",2010-03-26 03:30:00,0
"12119",2010-03-26 03:40:00,0
"12120",2010-03-26 03:50:00,0.1
"12121",2010-03-26 04:00:00,0
"12122",2010-03-26 04:10:00,0
"12123",2010-03-26 04:20:00,0
"12124",2010-03-26 04:30:00,0
"12125",2010-03-26 04:40:00,0
"12126",2010-03-26 04:50:00,0
"12127",2010-03-26 05:00:00,0
"12128",2010-03-26 05:10:00,0
"12129",2010-03-26 05:20:00,0
"12130",2010-03-26 05:30:00,0.2
"12131",2010-03-26 05:40:00,0.1
"12132",2010-03-26 05:50:00,0
"12133",2010-03-26 06:00:00,0.1
"12134",2010-03-26 06:10:00,0.1
"12135",2010-03-26 06:20:00,0.1
"12136",2010-03-26 06:30:00,0
"12137",2010-03-26 06:40:00,0.1
"12138",2010-03-26 06:50:00,0
"12139",2010-03-26 07:00:00,0
"12140",2010-03-26 07:10:00,0.1
"12141",2010-03-26 07:20:00,0
"12142",2010-03-26 07:30:00,0
"12143",2010-03-26 07:40:00,0
"12144",2010-03-26 07:50:00,0.1
"12145",2010-03-26 08:00:00,0.1
"12146",2010-03-26 08:10:00,0.1
"12147",2010-03-26 08:20:00,0.1
"12148",2010-03-26 08:30:00,0.1
"12149",2010-03-26 08:40:00,0
"12150",2010-03-26 08:50:00,0.1
"12151",2010-03-26 09:00:00,0
"12152",2010-03-26 09:10:00,0.2
"12153",2010-03-26 09:20:00,0.4
"12154",2010-03-26 09:30:00,0.4
"12155",2010-03-26 09:40:00,0.4
"12156",2010-03-26 09:50:00,0.3
"12157",2010-03-26 10:00:00,0.4
"12158",2010-03-26 10:10:00,0.5
"12159",2010-03-26 10:20:00,0.3
"12160",2010-03-26 10:30:00,0.3
"12161",2010-03-26 10:40:00,0.1
"12162",2010-03-26 10:50:00,0.1
"12163",2010-03-26 11:00:00,0
"12164",2010-03-26 11:10:00,0.1
"12165",2010-03-26 11:20:00,0
"12166",2010-03-26 11:30:00,0.1
"12167",2010-03-26 11:40:00,0.1
"12168",2010-03-26 11:50:00,0.1
"12169",2010-03-26 12:00:00,0.1
"12170",2010-03-26 12:10:00,0.1
"12171",2010-03-26 12:20:00,0
"12172",2010-03-26 12:30:00,0
"12173",2010-03-26 12:40:00,0.1
"12174",2010-03-26 12:50:00,0
"12175",2010-03-26 13:00:00,0.1
"12176",2010-03-26 13:10:00,0
"12177",2010-03-26 13:20:00,0
"12178",2010-03-26 13:30:00,0.2
"12179",2010-03-26 13:40:00,0.2
"12180",2010-03-26 13:50:00,0.1
"12181",2010-03-26 14:00:00,0
"12182",2010-03-26 14:10:00,0
"12183",2010-03-26 14:20:00,0
"12184",2010-03-26 14:30:00,0
"12185",2010-03-26 14:40:00,0.2
"12186",2010-03-26 14:50:00,0.1
"12187",2010-03-26 15:00:00,0
"12188",2010-03-26 15:10:00,0
"12189",2010-03-26 15:20:00,0.1
"12190",2010-03-26 15:30:00,0.2
"12191",2010-03-26 15:40:00,0
"12192",2010-03-26 15:50:00,0.1
"12193",2010-03-26 16:00:00,0
"12194",2010-03-26 16:10:00,0
"12195",2010-03-26 16:20:00,0
"12196",2010-03-26 16:30:00,0
"12197",2010-03-26 16:40:00,0
"12198",2010-03-26 16:50:00,0.5
"12199",2010-03-26 17:00:00,0
"12200",2010-03-26 17:10:00,0
"12201",2010-03-26 17:20:00,0
"12202",2010-03-26 17:30:00,0
"12203",2010-03-26 17:40:00,0
"12204",2010-03-26 17:50:00,0
"12205",2010-03-26 18:00:00,0
"12206",2010-03-26 18:10:00,0
"12207",2010-03-26 18:20:00,0
"12208",2010-03-26 18:30:00,0.1
"12209",2010-03-26 18:40:00,0
"12210",2010-03-26 18:50:00,0
"12211",2010-03-26 19:00:00,0
"12212",2010-03-26 19:10:00,0
"12213",2010-03-26 19:20:00,0
"12214",2010-03-26 19:30:00,0
"12215",2010-03-26 19:40:00,0
"12216",2010-03-26 19:50:00,0
"12217",2010-03-26 20:00:00,0
"12218",2010-03-26 20:10:00,0
"12219",2010-03-26 20:20:00,0
"12220",2010-03-26 20:30:00,0
"12221",2010-03-26 20:40:00,0
"12222",2010-03-26 20:50:00,0
"12223",2010-03-26 21:00:00,0
"12224",2010-03-26 21:10:00,0
"12225",2010-03-26 21:20:00,0
"12226",2010-03-26 21:30:00,0
"12227",2010-03-26 21:40:00,0
"12228",2010-03-26 21:50:00,0
"12229",2010-03-26 22:00:00,0
"12230",2010-03-26 22:10:00,0
"12231",2010-03-26 22:20:00,0
"12232",2010-03-26 22:30:00,0
"12233",2010-03-26 22:40:00,0
"12234",2010-03-26 22:50:00,0
"12235",2010-03-26 23:00:00,0
"12236",2010-03-26 23:10:00,0
"12237",2010-03-26 23:20:00,0
"12238",2010-03-26 23:30:00,0
"12239",2010-03-26 23:40:00,0
"12240",2010-03-26 23:50:00,0
"12241",2010-03-27 00:00:00,0
"12242",2010-03-27 00:10:00,0
"12243",2010-03-27 00:20:00,0
"12244",2010-03-27 00:30:00,0
"12245",2010-03-27 00:40:00,0
"12246",2010-03-27 00:50:00,0
"12247",2010-03-27 01:00:00,0.1
"12248",2010-03-27 01:10:00,0
"12249",2010-03-27 01:20:00,0
"12250",2010-03-27 01:30:00,0.1
"12251",2010-03-27 01:40:00,0
"12252",2010-03-27 01:50:00,0
"12253",2010-03-27 02:00:00,0
"12254",2010-03-27 02:10:00,0
"12255",2010-03-27 02:20:00,0
"12256",2010-03-27 02:30:00,0
"12257",2010-03-27 02:40:00,0.1
"12258",2010-03-27 02:50:00,0
"12259",2010-03-27 03:00:00,0
"12260",2010-03-27 03:10:00,0
"12261",2010-03-27 03:20:00,0
"12262",2010-03-27 03:30:00,0
"12263",2010-03-27 03:40:00,0
"12264",2010-03-27 03:50:00,0
"12265",2010-03-27 04:00:00,0
"12266",2010-03-27 04:10:00,0
"12267",2010-03-27 04:20:00,0
"12268",2010-03-27 04:30:00,0
"12269",2010-03-27 04:40:00,0
"12270",2010-03-27 04:50:00,0
"12271",2010-03-27 05:00:00,0
"12272",2010-03-27 05:10:00,0
"12273",2010-03-27 05:20:00,0
"12274",2010-03-27 05:30:00,0
"12275",2010-03-27 05:40:00,0
"12276",2010-03-27 05:50:00,0
"12277",2010-03-27 06:00:00,0
"12278",2010-03-27 06:10:00,0
"12279",2010-03-27 06:20:00,0.1
"12280",2010-03-27 06:30:00,0.2
"12281",2010-03-27 06:40:00,0
"12282",2010-03-27 06:50:00,0
"12283",2010-03-27 07:00:00,0
"12284",2010-03-27 07:10:00,0.1
"12285",2010-03-27 07:20:00,0
"12286",2010-03-27 07:30:00,0
"12287",2010-03-27 07:40:00,0
"12288",2010-03-27 07:50:00,0
"12289",2010-03-27 08:00:00,0
"12290",2010-03-27 08:10:00,0
"12291",2010-03-27 08:20:00,0
"12292",2010-03-27 08:30:00,0
"12293",2010-03-27 08:40:00,0
"12294",2010-03-27 08:50:00,0
"12295",2010-03-27 09:00:00,0
"12296",2010-03-27 09:10:00,0
"12297",2010-03-27 09:20:00,0
"12298",2010-03-27 09:30:00,0
"12299",2010-03-27 09:40:00,0
"12300",2010-03-27 09:50:00,0
"12301",2010-03-27 10:00:00,0
"12302",2010-03-27 10:10:00,0
"12303",2010-03-27 10:20:00,0
"12304",2010-03-27 10:30:00,0.1
"12305",2010-03-27 10:40:00,0
"12306",2010-03-27 10:50:00,0
"12307",2010-03-27 11:00:00,0
"12308",2010-03-27 11:10:00,0
"12309",2010-03-27 11:20:00,0
"12310",2010-03-27 11:30:00,0
"12311",2010-03-27 11:40:00,0
"12312",2010-03-27 11:50:00,0
"12313",2010-03-27 12:00:00,0
"12314",2010-03-27 12:10:00,0
"12315",2010-03-27 12:20:00,0
"12316",2010-03-27 12:30:00,0
"12317",2010-03-27 12:40:00,0
"12318",2010-03-27 12:50:00,0
"12319",2010-03-27 13:00:00,0
"12320",2010-03-27 13:10:00,0
"12321",2010-03-27 13:20:00,0
"12322",2010-03-27 13:30:00,0
"12323",2010-03-27 13:40:00,0
"12324",2010-03-27 13:50:00,0
"12325",2010-03-27 14:00:00,0
"12326",2010-03-27 14:10:00,0
"12327",2010-03-27 14:20:00,0
"12328",2010-03-27 14:30:00,0
"12329",2010-03-27 14:40:00,0
"12330",2010-03-27 14:50:00,0
"12331",2010-03-27 15:00:00,0
"12332",2010-03-27 15:10:00,0
"12333",2010-03-27 15:20:00,0
"12334",2010-03-27 15:30:00,0
"12335",2010-03-27 15:40:00,0
"12336",2010-03-27 15:50:00,0
"12337",2010-03-27 16:00:00,0
"12338",2010-03-27 16:10:00,0
"12339",2010-03-27 16:20:00,0
"12340",2010-03-27 16:30:00,0
"12341",2010-03-27 16:40:00,0
"12342",2010-03-27 16:50:00,0
"12343",2010-03-27 17:00:00,0
"12344",2010-03-27 17:10:00,0
"12345",2010-03-27 17:20:00,0
"12346",2010-03-27 17:30:00,0
"12347",2010-03-27 17:40:00,0
"12348",2010-03-27 17:50:00,0
"12349",2010-03-27 18:00:00,0
"12350",2010-03-27 18:10:00,0
"12351",2010-03-27 18:20:00,0
"12352",2010-03-27 18:30:00,0
"12353",2010-03-27 18:40:00,0
"12354",2010-03-27 18:50:00,0
"12355",2010-03-27 19:00:00,0
"12356",2010-03-27 19:10:00,0
"12357",2010-03-27 19:20:00,0
"12358",2010-03-27 19:30:00,0
"12359",2010-03-27 19:40:00,0
"12360",2010-03-27 19:50:00,0
"12361",2010-03-27 20:00:00,0
"12362",2010-03-27 20:10:00,0
"12363",2010-03-27 20:20:00,0
"12364",2010-03-27 20:30:00,0
"12365",2010-03-27 20:40:00,0
"12366",2010-03-27 20:50:00,0
"12367",2010-03-27 21:00:00,0
"12368",2010-03-27 21:10:00,0
"12369",2010-03-27 21:20:00,0
"12370",2010-03-27 21:30:00,0
"12371",2010-03-27 21:40:00,0
"12372",2010-03-27 21:50:00,0
"12373",2010-03-27 22:00:00,0
"12374",2010-03-27 22:10:00,0
"12375",2010-03-27 22:20:00,0
"12376",2010-03-27 22:30:00,0
"12377",2010-03-27 22:40:00,0
"12378",2010-03-27 22:50:00,0
"12379",2010-03-27 23:00:00,0
"12380",2010-03-27 23:10:00,0
"12381",2010-03-27 23:20:00,0
"12382",2010-03-27 23:30:00,0
"12383",2010-03-27 23:40:00,0
"12384",2010-03-27 23:50:00,0
"12385",2010-03-28 00:00:00,0
"12386",2010-03-28 00:10:00,0
"12387",2010-03-28 00:20:00,0
"12388",2010-03-28 00:30:00,0
"12389",2010-03-28 00:40:00,0
"12390",2010-03-28 00:50:00,0
"12391",2010-03-28 01:00:00,0
"12392",2010-03-28 01:10:00,0
"12393",2010-03-28 01:20:00,0
"12394",2010-03-28 01:30:00,0
"12395",2010-03-28 01:40:00,0
"12396",2010-03-28 01:50:00,0
"12397",2010-03-28 02:00:00,0
"12398",2010-03-28 02:10:00,0
"12399",2010-03-28 02:20:00,0
"12400",2010-03-28 02:30:00,0
"12401",2010-03-28 02:40:00,0
"12402",2010-03-28 02:50:00,0.1
"12403",2010-03-28 03:00:00,0.1
"12404",2010-03-28 03:10:00,0.1
"12405",2010-03-28 03:20:00,0.1
"12406",2010-03-28 03:30:00,0
"12407",2010-03-28 03:40:00,0.1
"12408",2010-03-28 03:50:00,0
"12409",2010-03-28 04:00:00,0
"12410",2010-03-28 04:10:00,0
"12411",2010-03-28 04:20:00,0
"12412",2010-03-28 04:30:00,0
"12413",2010-03-28 04:40:00,0
"12414",2010-03-28 04:50:00,0
"12415",2010-03-28 05:00:00,0
"12416",2010-03-28 05:10:00,0
"12417",2010-03-28 05:20:00,0
"12418",2010-03-28 05:30:00,0
"12419",2010-03-28 05:40:00,0
"12420",2010-03-28 05:50:00,0
"12421",2010-03-28 06:00:00,0
"12422",2010-03-28 06:10:00,0
"12423",2010-03-28 06:20:00,0
"12424",2010-03-28 06:30:00,0
"12425",2010-03-28 06:40:00,0
"12426",2010-03-28 06:50:00,0
"12427",2010-03-28 07:00:00,0
"12428",2010-03-28 07:10:00,0
"12429",2010-03-28 07:20:00,0
